Ticker,Date,Open,High,Low,Close,Adj Close,Volume
PEP,2025-03-14,147.1300048828125,149.16000366210938,147.0800018310547,148.58999633789062,148.58999633789062,5277500
PEP,2025-03-17,149.22999572753906,151.6699981689453,149.1300048828125,151.33999633789062,151.33999633789062,5449500
PEP,2025-03-18,150.0,151.3000030517578,148.75,148.99000549316406,148.99000549316406,8158600
PEP,2025-03-19,148.16000366210938,148.8800048828125,146.7899932861328,148.11000061035156,148.11000061035156,6080100
PEP,2025-03-20,147.55999755859375,148.07000732421875,146.63999938964844,147.14999389648438,147.14999389648438,4536400
PEP,2025-03-21,147.0,147.6999969482422,144.75,145.4499969482422,145.4499969482422,11574800
PEP,2025-03-24,145.49000549316406,146.72000122070312,144.8300018310547,146.4499969482422,146.4499969482422,5968900
PEP,2025-03-25,146.14999389648438,146.3000030517578,144.8300018310547,145.5399932861328,145.5399932861328,4763300
PEP,2025-03-26,146.0,149.3300018310547,145.75,148.63999938964844,148.63999938964844,5882200
PEP,2025-03-27,149.58999633789062,150.41000366210938,149.08999633789062,149.6699981689453,149.6699981689453,5397500
PEP,2025-03-28,150.44000244140625,151.3800048828125,147.11000061035156,149.27000427246094,149.27000427246094,8550900
PEP,2025-03-31,150.1999969482422,152.58999633789062,149.75,149.94000244140625,149.94000244140625,9985700
PEP,2025-04-01,150.49000549316406,150.7899932861328,148.6699981689453,149.6699981689453,149.6699981689453,6072800
PEP,2025-04-02,150.22999572753906,150.5,148.07000732421875,149.1199951171875,149.1199951171875,5866200
PEP,2025-04-03,151.69000244140625,154.0500030517578,150.86000061035156,151.3699951171875,151.3699951171875,8216200
PEP,2025-04-04,152.99000549316406,154.9199981689453,146.44000244140625,146.61000061035156,146.61000061035156,12911400
PEP,2025-04-07,141.32000732421875,146.10000610351562,140.6699981689453,143.19000244140625,143.19000244140625,14423200
PEP,2025-04-08,143.9499969482422,145.39999389648438,139.14999389648438,140.3000030517578,140.3000030517578,9488900
PEP,2025-04-09,140.25,145.9499969482422,138.3300018310547,145.58999633789062,145.58999633789062,14067000
PEP,2025-04-10,145.4199981689453,147.13999938964844,142.9199981689453,144.13999938964844,144.13999938964844,10980300
PEP,2025-04-11,145.14999389648438,145.2899932861328,142.1199951171875,144.42999267578125,144.42999267578125,8563300
PEP,2025-04-14,144.16000366210938,147.17999267578125,143.5,146.75,146.75,5393800
PEP,2025-04-15,145.83999633789062,145.97999572753906,142.6300048828125,142.83999633789062,142.83999633789062,5459600
PEP,2025-04-16,144.11000061035156,144.39999389648438,139.77000427246094,140.08999633789062,140.08999633789062,7878600
PEP,2025-04-17,140.33999633789062,143.57000732421875,140.07000732421875,142.83999633789062,142.83999633789062,6052200
PEP,2025-04-21,142.5,142.8300018310547,140.57000732421875,141.72999572753906,141.72999572753906,7412800
PEP,2025-04-22,142.27999877929688,144.27999877929688,141.9499969482422,143.4600067138672,143.4600067138672,7144700
PEP,2025-04-23,143.27000427246094,144.00999450683594,140.85000610351562,142.25999450683594,142.25999450683594,7760000
PEP,2025-04-24,141.4499969482422,141.85000610351562,134.52999877929688,135.30999755859375,135.30999755859375,15577300
PEP,2025-04-25,135.47000122070312,135.61000061035156,131.8000030517578,133.3800048828125,133.3800048828125,11544700
PEP,2025-04-28,133.89999389648438,135.41000366210938,133.10000610351562,133.75999450683594,133.75999450683594,8498600
PEP,2025-04-29,132.47999572753906,134.4600067138672,131.52000427246094,134.30999755859375,134.30999755859375,7010700
PEP,2025-04-30,135.6300048828125,136.17999267578125,133.10000610351562,135.5800018310547,135.5800018310547,7923500
PEP,2025-05-01,134.47000122070312,134.80999755859375,133.24000549316406,133.5500030517578,133.5500030517578,6807000
PEP,2025-05-02,134.14999389648438,134.39999389648438,133.14999389648438,133.75,133.75,7169700
PEP,2025-05-05,134.0399932861328,134.0399932861328,131.6999969482422,131.99000549316406,131.99000549316406,8972200
PEP,2025-05-06,131.89999389648438,131.89999389648438,130.16000366210938,130.74000549316406,130.74000549316406,6889900
PEP,2025-05-07,130.9499969482422,132.6699981689453,130.27000427246094,131.9199981689453,131.9199981689453,6313200
PEP,2025-05-08,131.88999938964844,132.97999572753906,131.25999450683594,131.42999267578125,131.42999267578125,6392400
PEP,2025-05-09,131.14999389648438,131.64999389648438,130.17999267578125,130.44000244140625,130.44000244140625,4770500
PEP,2025-05-12,130.83999633789062,132.3300018310547,130.05999755859375,131.67999267578125,131.67999267578125,8392700
PEP,2025-05-13,131.1699981689453,131.63999938964844,129.75,130.30999755859375,130.30999755859375,8650200
PEP,2025-05-14,130.07000732421875,130.1699981689453,127.87000274658203,128.4499969482422,128.4499969482422,10463000
PEP,2025-05-15,129.19000244140625,131.5500030517578,128.80999755859375,131.5,131.5,9165100
PEP,2025-05-16,132.08999633789062,132.25999450683594,130.64999389648438,131.97999572753906,131.97999572753906,8717300
PG,2025-02-21,167.44000244140625,170.5500030517578,165.9199981689453,170.22999572753906,169.17547607421875,9813700
PG,2025-02-24,170.22000122070312,172.97999572753906,169.7899932861328,170.5399932861328,169.48355102539062,8564100
PG,2025-02-25,171.27999877929688,173.9499969482422,170.8000030517578,172.64999389648438,171.58047485351562,7314900
PG,2025-02-26,172.27999877929688,172.64999389648438,170.64999389648438,171.3000030517578,170.2388458251953,5519000
PG,2025-02-27,170.85000610351562,173.08999633789062,170.6300048828125,171.97000122070312,170.90469360351562,5467000
PG,2025-02-28,173.5800018310547,174.64999389648438,171.85000610351562,173.83999633789062,172.7631072998047,10240100
PG,2025-03-03,173.5800018310547,176.2899932861328,173.50999450683594,175.58999633789062,174.5022735595703,7615300
PG,2025-03-04,176.75,179.99000549316406,172.91000366210938,173.17999267578125,172.10719299316406,12117600
PG,2025-03-05,173.3800048828125,175.8699951171875,173.02000427246094,174.61000061035156,173.52833557128906,6989100
PG,2025-03-06,174.88999938964844,175.83999633789062,172.83999633789062,174.66000366210938,173.57803344726562,6702500
PG,2025-03-07,174.08999633789062,178.88999938964844,174.0500030517578,175.9499969482422,174.8600311279297,9566700
PG,2025-03-10,176.75999450683594,179.99000549316406,175.8300018310547,176.25999450683594,175.16812133789062,11047000
PG,2025-03-11,175.8300018310547,175.99000549316406,172.32000732421875,173.1199951171875,172.0475616455078,11032300
PG,2025-03-12,169.6999969482422,171.8300018310547,167.77000427246094,168.3699951171875,167.32699584960938,10158800
PG,2025-03-13,167.6999969482422,169.2899932861328,167.27999877929688,168.58999633789062,167.54562377929688,6609000
PG,2025-03-14,167.7899932861328,168.58999633789062,166.6199951171875,167.97000122070312,166.92947387695312,6790500
PG,2025-03-17,168.3699951171875,171.08999633789062,168.1300048828125,169.75999450683594,168.7083740234375,9931700
PG,2025-03-18,170.07000732421875,170.25999450683594,167.5800018310547,167.7100067138672,166.6710968017578,6099900
PG,2025-03-19,167.8699951171875,168.75,167.11000061035156,168.57000732421875,167.52577209472656,7569200
PG,2025-03-20,168.88999938964844,169.2100067138672,166.02999877929688,167.5500030517578,166.5120849609375,8789200
PG,2025-03-21,167.13999938964844,168.13999938964844,164.1199951171875,166.69000244140625,165.65740966796875,16027300
PG,2025-03-24,166.42999267578125,166.8699951171875,165.36000061035156,165.64999389648438,164.62384033203125,6102100
PG,2025-03-25,165.3000030517578,165.3699951171875,162.1999969482422,162.85000610351562,161.84120178222656,8366700
PG,2025-03-26,163.35000610351562,166.82000732421875,162.99000549316406,166.5800018310547,165.54808044433594,7756000
PG,2025-03-27,167.8699951171875,169.02999877929688,166.6199951171875,168.7100067138672,167.66490173339844,6211700
PG,2025-03-28,169.3800048828125,169.7100067138672,167.6199951171875,168.02999877929688,166.98910522460938,5479100
PG,2025-03-31,168.10000610351562,171.13999938964844,168.10000610351562,170.4199981689453,169.36428833007812,11520100
PG,2025-04-01,170.57000732421875,171.0500030517578,169.05999755859375,170.55999755859375,169.50343322753906,7021100
PG,2025-04-02,170.07000732421875,170.8800048828125,168.30999755859375,169.5,168.4499969482422,6274500
PG,2025-04-03,174.22999572753906,174.8000030517578,170.72999572753906,172.38999938964844,171.3220977783203,9393300
PG,2025-04-04,171.77000427246094,173.60000610351562,163.47000122070312,163.75,162.73561096191406,13454200
PG,2025-04-07,163.66000366210938,164.6999969482422,159.19000244140625,160.22999572753906,159.23741149902344,15708000
PG,2025-04-08,162.30999755859375,163.27999877929688,156.7100067138672,158.38999938964844,157.4088134765625,11541100
PG,2025-04-09,157.36000061035156,164.67999267578125,156.69000244140625,162.32000732421875,161.31448364257812,10670200
PG,2025-04-10,162.89999389648438,165.07000732421875,160.75,163.55999755859375,162.54678344726562,10581600
PG,2025-04-11,163.3699951171875,168.02000427246094,162.6199951171875,166.91000366210938,165.87603759765625,8602800
PG,2025-04-14,167.0399932861328,170.11000061035156,165.77999877929688,169.1300048828125,168.08229064941406,9877300
PG,2025-04-15,169.13999938964844,170.16000366210938,168.27999877929688,168.47000122070312,167.42637634277344,8765000
PG,2025-04-16,169.2899932861328,169.67999267578125,165.7899932861328,166.38999938964844,165.35926818847656,5897500
PG,2025-04-17,167.52999877929688,171.64999389648438,167.35000610351562,170.6300048828125,169.572998046875,7208000
PG,2025-04-21,169.88999938964844,169.9499969482422,164.27999877929688,165.75,165.75,8062400
PG,2025-04-22,165.86000061035156,168.77000427246094,164.5399932861328,167.8800048828125,167.8800048828125,7907400
PG,2025-04-23,166.39999389648438,166.61000061035156,163.11000061035156,165.72999572753906,165.72999572753906,9309200
PG,2025-04-24,160.5,160.9600067138672,156.5800018310547,159.52999877929688,159.52999877929688,20077700
PG,2025-04-25,159.8800048828125,161.8000030517578,157.77000427246094,161.02000427246094,161.02000427246094,12892800
PG,2025-04-28,161.0399932861328,162.55999755859375,160.38999938964844,161.85000610351562,161.85000610351562,8127000
PG,2025-04-29,161.2899932861328,162.38999938964844,159.1999969482422,162.25999450683594,162.25999450683594,8266200
PG,2025-04-30,162.4499969482422,163.16000366210938,159.9499969482422,162.57000732421875,162.57000732421875,12475500
PG,2025-05-01,160.66000366210938,161.35000610351562,159.0500030517578,159.97999572753906,159.97999572753906,6792800
PG,2025-05-02,160.92999267578125,161.80999755859375,159.89999389648438,160.52000427246094,160.52000427246094,5750200
PG,2025-05-05,160.88999938964844,160.91000366210938,158.02000427246094,158.8300018310547,158.8300018310547,7576200
PG,2025-05-06,158.0399932861328,159.7100067138672,157.64999389648438,159.25,159.25,7703800
PG,2025-05-07,159.02000427246094,160.0500030517578,158.5399932861328,159.2899932861328,159.2899932861328,6430000
PG,2025-05-08,158.3800048828125,160.0,158.00999450683594,158.64999389648438,158.64999389648438,7230800
PG,2025-05-09,158.02000427246094,159.1300048828125,157.41000366210938,157.66000366210938,157.66000366210938,6453200
PG,2025-05-12,157.42999267578125,161.0500030517578,156.69000244140625,160.89999389648438,160.89999389648438,7378400
PG,2025-05-13,160.02000427246094,160.72000122070312,157.36000061035156,158.72999572753906,158.72999572753906,7780800
PG,2025-05-14,158.1199951171875,159.16000366210938,157.57000732421875,158.02000427246094,158.02000427246094,5988900
PG,2025-05-15,159.58999633789062,162.91000366210938,158.6999969482422,162.41000366210938,162.41000366210938,8727300
PG,2025-05-16,162.64999389648438,163.42999267578125,161.85000610351562,163.27999877929688,163.27999877929688,7100200
PLD,2025-02-21,121.30000305175781,121.44999694824219,119.62999725341797,120.97000122070312,119.9023666381836,3152000
PLD,2025-02-24,121.12000274658203,122.08000183105469,119.9800033569336,120.7300033569336,119.66448974609375,2708500
PLD,2025-02-25,121.29000091552734,123.06999969482422,120.94999694824219,122.61000061035156,121.52789306640625,3732700
PLD,2025-02-26,122.94999694824219,123.43000030517578,121.7699966430664,122.16000366210938,121.08187103271484,2324900
PLD,2025-02-27,122.25,124.0,121.5,122.7699966430664,121.68647766113281,2293300
PLD,2025-02-28,122.83999633789062,124.25,121.91000366210938,123.91999816894531,122.82633209228516,5562200
PLD,2025-03-03,124.16000366210938,124.98999786376953,122.73999786376953,123.54000091552734,122.4496841430664,3184000
PLD,2025-03-04,123.08999633789062,124.13999938964844,121.58000183105469,121.77999877929688,120.70521545410156,3242400
PLD,2025-03-05,120.86000061035156,124.66999816894531,120.5199966430664,124.04000091552734,122.94527435302734,4300600
PLD,2025-03-06,122.8499984741211,123.4800033569336,119.7300033569336,120.30000305175781,119.23828125,4080200
PLD,2025-03-07,120.75,121.44000244140625,118.05000305175781,119.91000366210938,118.85172271728516,4004300
PLD,2025-03-10,119.44999694824219,120.13999938964844,117.27999877929688,117.87000274658203,116.82972717285156,4238600
PLD,2025-03-11,118.83000183105469,119.0999984741211,115.52999877929688,117.18000030517578,116.14581298828125,5521700
PLD,2025-03-12,117.63999938964844,118.01000213623047,115.66000366210938,115.7300033569336,114.7086181640625,3608400
PLD,2025-03-13,115.72000122070312,116.44000244140625,110.12000274658203,110.36000061035156,109.3860092163086,4802800
PLD,2025-03-14,111.76000213623047,112.29000091552734,110.5,111.88999938964844,110.90250396728516,4732700
PLD,2025-03-17,111.5,114.98999786376953,111.48999786376953,114.44000244140625,113.43000030517578,3436100
PLD,2025-03-18,113.86000061035156,114.0,111.63999938964844,112.37999725341797,112.37999725341797,3464200
PLD,2025-03-19,112.26000213623047,113.73999786376953,111.69999694824219,112.97000122070312,112.97000122070312,4121100
PLD,2025-03-20,112.62000274658203,113.91999816894531,111.69999694824219,112.06999969482422,112.06999969482422,3344200
PLD,2025-03-21,111.2699966430664,111.66000366210938,107.93000030517578,108.41999816894531,108.41999816894531,7526600
PLD,2025-03-24,109.27999877929688,110.43000030517578,108.12000274658203,110.26000213623047,110.26000213623047,5379400
PLD,2025-03-25,110.06999969482422,110.44000244140625,108.41999816894531,109.2300033569336,109.2300033569336,3467100
PLD,2025-03-26,109.5999984741211,111.58000183105469,109.4800033569336,111.12999725341797,111.12999725341797,3246100
PLD,2025-03-27,111.2300033569336,112.33000183105469,110.58999633789062,110.75,110.75,2825100
PLD,2025-03-28,111.0,111.62000274658203,109.93000030517578,110.44999694824219,110.44999694824219,3660200
PLD,2025-03-31,110.30999755859375,112.20999908447266,110.0999984741211,111.79000091552734,111.79000091552734,5071200
PLD,2025-04-01,112.54000091552734,112.73999786376953,110.08999633789062,111.44999694824219,111.44999694824219,3359900
PLD,2025-04-02,111.44999694824219,112.55000305175781,110.16000366210938,112.33999633789062,112.33999633789062,3230800
PLD,2025-04-03,108.11000061035156,109.37999725341797,101.18000030517578,101.58999633789062,101.58999633789062,7613200
PLD,2025-04-04,99.3499984741211,100.31999969482422,95.33999633789062,98.2300033569336,98.2300033569336,12661100
PLD,2025-04-07,96.6500015258789,99.16999816894531,91.66999816894531,94.5199966430664,94.5199966430664,12717900
PLD,2025-04-08,97.05999755859375,97.58999633789062,88.31999969482422,89.76000213623047,89.76000213623047,8177500
PLD,2025-04-09,87.94999694824219,98.80999755859375,85.3499984741211,98.22000122070312,98.22000122070312,17532000
PLD,2025-04-10,96.5199966430664,97.47000122070312,92.83999633789062,94.88999938964844,94.88999938964844,17204000
PLD,2025-04-11,94.02999877929688,96.41000366210938,92.5199966430664,96.2300033569336,96.2300033569336,6480100
PLD,2025-04-14,97.63999938964844,99.37999725341797,96.87000274658203,98.30000305175781,98.30000305175781,6844900
PLD,2025-04-15,98.86000061035156,99.5,98.0999984741211,98.4800033569336,98.4800033569336,6702200
