date,ticker,open,high,low,close,adj_close,volume
2025-04-28,PG,161.0399932861328,162.55999755859375,160.38999938964844,161.85000610351562,161.85000610351562,8127000
2025-04-29,PG,161.2899932861328,162.38999938964844,159.1999969482422,162.25999450683594,162.25999450683594,8266200
2025-04-30,PG,162.4499969482422,163.16000366210938,159.9499969482422,162.57000732421875,162.57000732421875,12475500
2025-05-01,PG,160.66000366210938,161.35000610351562,159.0500030517578,159.97999572753906,159.97999572753906,6792800
2025-05-02,PG,160.92999267578125,161.80999755859375,159.89999389648438,160.52000427246094,160.52000427246094,5750200
2025-05-05,PG,160.88999938964844,160.91000366210938,158.02000427246094,158.8300018310547,158.8300018310547,7576200
2025-05-06,PG,158.0399932861328,159.7100067138672,157.64999389648438,159.25,159.25,7703800
2025-05-07,PG,159.02000427246094,160.0500030517578,158.5399932861328,159.2899932861328,159.2899932861328,6430000
2025-05-08,PG,158.3800048828125,160.0,158.00999450683594,158.64999389648438,158.64999389648438,7230800
2025-05-09,PG,158.02000427246094,159.1300048828125,157.41000366210938,157.66000366210938,157.66000366210938,6453200
2025-05-12,PG,157.42999267578125,161.0500030517578,156.69000244140625,160.89999389648438,160.89999389648438,7378400
2025-05-13,PG,160.02000427246094,160.72000122070312,157.36000061035156,158.72999572753906,158.72999572753906,7780800
2025-05-14,PG,158.1199951171875,159.16000366210938,157.57000732421875,158.02000427246094,158.02000427246094,5988900
2025-05-15,PG,159.58999633789062,162.91000366210938,158.6999969482422,162.41000366210938,162.41000366210938,8727300
2025-05-16,PG,162.64999389648438,163.42999267578125,161.85000610351562,163.27999877929688,163.27999877929688,7100200
2025-02-21,PLD,121.30000305175781,121.44999694824219,119.62999725341797,120.97000122070312,119.9023666381836,3152000
2025-02-24,PLD,121.12000274658203,122.08000183105469,119.9800033569336,120.7300033569336,119.66448974609375,2708500
2025-02-25,PLD,121.29000091552734,123.06999969482422,120.94999694824219,122.61000061035156,121.52789306640625,3732700
2025-02-26,PLD,122.94999694824219,123.43000030517578,121.7699966430664,122.16000366210938,121.08187103271484,2324900
2025-02-27,PLD,122.25,124.0,121.5,122.7699966430664,121.68647766113281,2293300
2025-02-28,PLD,122.83999633789062,124.25,121.91000366210938,123.91999816894531,122.82633209228516,5562200
2025-03-03,PLD,124.16000366210938,124.98999786376953,122.73999786376953,123.54000091552734,122.4496841430664,3184000
2025-03-04,PLD,123.08999633789062,124.13999938964844,121.58000183105469,121.77999877929688,120.70521545410156,3242400
2025-03-05,PLD,120.86000061035156,124.66999816894531,120.5199966430664,124.04000091552734,122.94527435302734,4300600
2025-03-06,PLD,122.8499984741211,123.4800033569336,119.7300033569336,120.30000305175781,119.23828125,4080200
2025-03-07,PLD,120.75,121.44000244140625,118.05000305175781,119.91000366210938,118.85172271728516,4004300
2025-03-10,PLD,119.44999694824219,120.13999938964844,117.27999877929688,117.87000274658203,116.82972717285156,4238600
2025-03-11,PLD,118.83000183105469,119.0999984741211,115.52999877929688,117.18000030517578,116.14581298828125,5521700
2025-03-12,PLD,117.63999938964844,118.01000213623047,115.66000366210938,115.7300033569336,114.7086181640625,3608400
2025-03-13,PLD,115.72000122070312,116.44000244140625,110.12000274658203,110.36000061035156,109.3860092163086,4802800
2025-03-14,PLD,111.76000213623047,112.29000091552734,110.5,111.88999938964844,110.90250396728516,4732700
2025-03-17,PLD,111.5,114.98999786376953,111.48999786376953,114.44000244140625,113.43000030517578,3436100
2025-03-18,PLD,113.86000061035156,114.0,111.63999938964844,112.37999725341797,112.37999725341797,3464200
2025-03-19,PLD,112.26000213623047,113.73999786376953,111.69999694824219,112.97000122070312,112.97000122070312,4121100
2025-03-20,PLD,112.62000274658203,113.91999816894531,111.69999694824219,112.06999969482422,112.06999969482422,3344200
2025-03-21,PLD,111.2699966430664,111.66000366210938,107.93000030517578,108.41999816894531,108.41999816894531,7526600
2025-03-24,PLD,109.27999877929688,110.43000030517578,108.12000274658203,110.26000213623047,110.26000213623047,5379400
2025-03-25,PLD,110.06999969482422,110.44000244140625,108.41999816894531,109.2300033569336,109.2300033569336,3467100
2025-03-26,PLD,109.5999984741211,111.58000183105469,109.4800033569336,111.12999725341797,111.12999725341797,3246100
2025-03-27,PLD,111.2300033569336,112.33000183105469,110.58999633789062,110.75,110.75,2825100
2025-03-28,PLD,111.0,111.62000274658203,109.93000030517578,110.44999694824219,110.44999694824219,3660200
2025-03-31,PLD,110.30999755859375,112.20999908447266,110.0999984741211,111.79000091552734,111.79000091552734,5071200
2025-04-01,PLD,112.54000091552734,112.73999786376953,110.08999633789062,111.44999694824219,111.44999694824219,3359900
2025-04-02,PLD,111.44999694824219,112.55000305175781,110.16000366210938,112.33999633789062,112.33999633789062,3230800
2025-04-03,PLD,108.11000061035156,109.37999725341797,101.18000030517578,101.58999633789062,101.58999633789062,7613200
2025-04-04,PLD,99.3499984741211,100.31999969482422,95.33999633789062,98.2300033569336,98.2300033569336,12661100
2025-04-07,PLD,96.6500015258789,99.16999816894531,91.66999816894531,94.5199966430664,94.5199966430664,12717900
2025-04-08,PLD,97.05999755859375,97.58999633789062,88.31999969482422,89.76000213623047,89.76000213623047,8177500
2025-04-09,PLD,87.94999694824219,98.80999755859375,85.3499984741211,98.22000122070312,98.22000122070312,17532000
2025-04-10,PLD,96.5199966430664,97.47000122070312,92.83999633789062,94.88999938964844,94.88999938964844,17204000
2025-04-11,PLD,94.02999877929688,96.41000366210938,92.5199966430664,96.2300033569336,96.2300033569336,6480100
2025-04-14,PLD,97.63999938964844,99.37999725341797,96.87000274658203,98.30000305175781,98.30000305175781,6844900
2025-04-15,PLD,98.86000061035156,99.5,98.0999984741211,98.4800033569336,98.4800033569336,6702200
2025-04-16,PLD,99.69999694824219,101.91000366210938,97.9800033569336,100.29000091552734,100.29000091552734,7334600
2025-04-17,PLD,101.08000183105469,103.68000030517578,101.0,102.0999984741211,102.0999984741211,6213100
2025-04-21,PLD,100.51000213623047,101.0,97.0999984741211,98.62999725341797,98.62999725341797,4801500
2025-04-22,PLD,100.22000122070312,101.0999984741211,98.7699966430664,99.94999694824219,99.94999694824219,4794400
2025-04-23,PLD,102.2300033569336,104.9800033569336,100.97000122070312,101.4800033569336,101.4800033569336,6911200
2025-04-24,PLD,101.95999908447266,103.72000122070312,100.97000122070312,103.36000061035156,103.36000061035156,4602300
2025-04-25,PLD,103.37000274658203,103.5,101.98999786376953,102.23999786376953,102.23999786376953,2828200
2025-04-28,PLD,102.30999755859375,104.0999984741211,101.87999725341797,103.31999969482422,103.31999969482422,3149600
2025-04-29,PLD,102.56999969482422,103.66999816894531,102.05000305175781,103.0999984741211,103.0999984741211,2520500
2025-04-30,PLD,102.44000244140625,103.06999969482422,100.22000122070312,102.19999694824219,102.19999694824219,7712300
2025-05-01,PLD,103.27999877929688,104.47000122070312,101.95999908447266,103.08000183105469,103.08000183105469,3956100
2025-05-02,PLD,105.16999816894531,105.91999816894531,104.41000366210938,105.41000366210938,105.41000366210938,4193700
2025-05-05,PLD,104.5999984741211,106.0199966430664,104.37999725341797,105.33000183105469,105.33000183105469,3246600
2025-05-06,PLD,104.72000122070312,105.51000213623047,103.5999984741211,104.5,104.5,6505100
2025-05-07,PLD,104.5,106.0199966430664,104.19999694824219,105.04000091552734,105.04000091552734,4741200
2025-05-08,PLD,105.16999816894531,106.43000030517578,103.44999694824219,105.48999786376953,105.48999786376953,3514500
2025-05-09,PLD,105.69000244140625,107.27999877929688,105.23999786376953,106.91000366210938,106.91000366210938,5506200
2025-05-12,PLD,110.94999694824219,112.94999694824219,110.0,110.33000183105469,110.33000183105469,10025000
2025-05-13,PLD,110.19999694824219,110.51000213623047,108.5,109.69999694824219,109.69999694824219,4533900
2025-05-14,PLD,108.8499984741211,109.16999816894531,106.68000030517578,107.5999984741211,107.5999984741211,7699900
2025-05-15,PLD,107.4800033569336,109.51000213623047,106.62000274658203,109.2300033569336,109.2300033569336,3163500
2025-05-16,PLD,109.33999633789062,110.62999725341797,108.76000213623047,110.55000305175781,110.55000305175781,2768400
2025-02-21,PM,151.1699981689453,154.63999938964844,150.9600067138672,154.39999389648438,153.0490264892578,7117200
2025-02-24,PM,154.39999389648438,156.6300048828125,154.17999267578125,156.27999877929688,154.91258239746094,8687700
2025-02-25,PM,157.13999938964844,158.22999572753906,155.91000366210938,157.4199981689453,156.0426025390625,9348100
2025-02-26,PM,157.39999389648438,158.38999938964844,154.27999877929688,154.74000549316406,153.3860626220703,6865100
2025-02-27,PM,154.8800048828125,155.89999389648438,153.5500030517578,154.02000427246094,152.67236328125,6073200
2025-02-28,PM,155.36000061035156,156.0399932861328,153.3300018310547,155.27999877929688,153.92132568359375,9654800
2025-03-03,PM,154.82000732421875,158.85000610351562,154.0,158.7899932861328,157.40061950683594,5459000
2025-03-04,PM,158.47999572753906,159.50999450683594,153.80999755859375,153.9499969482422,152.60296630859375,6242900
2025-03-05,PM,153.33999633789062,154.9499969482422,152.64999389648438,153.13999938964844,151.80006408691406,4239800
2025-03-06,PM,152.97000122070312,154.11000061035156,151.63999938964844,153.5500030517578,152.2064666748047,5354300
2025-03-07,PM,153.1199951171875,153.91000366210938,150.42999267578125,150.9499969482422,149.62921142578125,7932500
2025-03-10,PM,151.36000061035156,151.66000366210938,149.64999389648438,150.58999633789062,149.27236938476562,11848700
2025-03-11,PM,150.85000610351562,153.6300048828125,150.13999938964844,152.10000610351562,150.7691650390625,5787200
2025-03-12,PM,151.83999633789062,152.5500030517578,150.30999755859375,151.32000732421875,149.99598693847656,5180800
2025-03-13,PM,151.72000122070312,152.75999450683594,150.14999389648438,150.49000549316406,149.17324829101562,6258700
2025-03-14,PM,150.5500030517578,152.02000427246094,149.8000030517578,151.8800048828125,150.55108642578125,5541400
2025-03-17,PM,152.85000610351562,155.72999572753906,152.1300048828125,155.7100067138672,154.3475799560547,6680700
2025-03-18,PM,155.5,157.0,153.58999633789062,153.83999633789062,152.49392700195312,8021600
2025-03-19,PM,153.92999267578125,154.50999450683594,152.22000122070312,154.2899932861328,152.9399871826172,4202300
2025-03-20,PM,152.7100067138672,153.0399932861328,151.4600067138672,152.47000122070312,152.47000122070312,5016200
2025-03-21,PM,152.3800048828125,152.67999267578125,150.35000610351562,151.47999572753906,151.47999572753906,11194600
2025-03-24,PM,152.0,152.97999572753906,150.74000549316406,151.5500030517578,151.5500030517578,6070400
2025-03-25,PM,152.0,152.3800048828125,150.10000610351562,152.2100067138672,152.2100067138672,3797100
2025-03-26,PM,152.0,154.77000427246094,151.9600067138672,154.3300018310547,154.3300018310547,4320300
2025-03-27,PM,154.36000061035156,155.75999450683594,154.00999450683594,155.00999450683594,155.00999450683594,4398600
2025-03-28,PM,155.08999633789062,156.11000061035156,153.5399932861328,155.16000366210938,155.16000366210938,4333600
2025-03-31,PM,156.08999633789062,159.35000610351562,156.0,158.72999572753906,158.72999572753906,8395700
2025-04-01,PM,158.5,158.67999267578125,156.74000549316406,158.08999633789062,158.08999633789062,4429100
2025-04-02,PM,158.08999633789062,158.3699951171875,154.72000122070312,156.1699981689453,156.1699981689453,3889000
2025-04-03,PM,159.44000244140625,163.0800018310547,158.25,162.07000732421875,162.07000732421875,10581500
2025-04-04,PM,161.27000427246094,162.0,150.08999633789062,150.6199951171875,150.6199951171875,11951700
2025-04-07,PM,147.1699981689453,152.8300018310547,145.0800018310547,151.22999572753906,151.22999572753906,9984300
2025-04-08,PM,152.75,153.2899932861328,146.8000030517578,149.22999572753906,149.22999572753906,9018200
2025-04-09,PM,148.6300048828125,152.94000244140625,146.14999389648438,151.8000030517578,151.8000030517578,10278500
2025-04-10,PM,152.8000030517578,153.72999572753906,149.0800018310547,151.1699981689453,151.1699981689453,7818200
2025-04-11,PM,151.8800048828125,155.27999877929688,151.3000030517578,153.88999938964844,153.88999938964844,6460900
2025-04-14,PM,155.44000244140625,158.22999572753906,154.35000610351562,157.58999633789062,157.58999633789062,5904800
2025-04-15,PM,158.5399932861328,161.0399932861328,156.85000610351562,160.08999633789062,160.08999633789062,6007200
2025-04-16,PM,161.64999389648438,162.16000366210938,159.07000732421875,160.47999572753906,160.47999572753906,8296100
2025-04-17,PM,161.3000030517578,165.0,161.3000030517578,163.2100067138672,163.2100067138672,7546400
2025-04-21,PM,163.75999450683594,164.0500030517578,159.1699981689453,162.17999267578125,162.17999267578125,7264800
2025-04-22,PM,163.2899932861328,164.69000244140625,161.92999267578125,164.11000061035156,164.11000061035156,9509700
2025-04-23,PM,168.94000244140625,171.6300048828125,166.0800018310547,168.11000061035156,168.11000061035156,9084500
2025-04-24,PM,168.3300018310547,170.50999450683594,166.4600067138672,170.07000732421875,170.07000732421875,8564900
2025-04-25,PM,170.9600067138672,171.36000061035156,168.77999877929688,170.24000549316406,170.24000549316406,7755700
2025-04-28,PM,170.2899932861328,170.52000427246094,168.13999938964844,169.1699981689453,169.1699981689453,6153300
2025-04-29,PM,168.11000061035156,171.10000610351562,167.77000427246094,170.25999450683594,170.25999450683594,5346500
2025-04-30,PM,171.5399932861328,172.02999877929688,169.02000427246094,171.36000061035156,171.36000061035156,6454400
2025-05-01,PM,169.58999633789062,171.07000732421875,168.88999938964844,170.0500030517578,170.0500030517578,4885900
2025-05-02,PM,170.39999389648438,171.49000549316406,169.75,170.86000061035156,170.86000061035156,4451100
2025-05-05,PM,171.17999267578125,173.72000122070312,170.0,173.19000244140625,173.19000244140625,4545100
2025-05-06,PM,172.77999877929688,174.2100067138672,172.16000366210938,174.0800018310547,174.0800018310547,4082000
2025-05-07,PM,173.50999450683594,176.49000549316406,173.14999389648438,175.36000061035156,175.36000061035156,6685500
2025-05-08,PM,174.24000549316406,174.9600067138672,170.27999877929688,172.0,172.0,5635100
2025-05-09,PM,171.7100067138672,171.7100067138672,169.3800048828125,169.6999969482422,169.6999969482422,4733400
2025-05-12,PM,165.63999938964844,166.60000610351562,162.3699951171875,164.8300018310547,164.8300018310547,10006500
2025-05-13,PM,164.97000122070312,165.2899932861328,163.60000610351562,163.82000732421875,163.82000732421875,5941100
2025-05-14,PM,163.44000244140625,165.6199951171875,162.92999267578125,164.02999877929688,164.02999877929688,4953000
2025-05-15,PM,165.25999450683594,169.60000610351562,164.9499969482422,169.13999938964844,169.13999938964844,4959500
2025-05-16,PM,169.3300018310547,170.60000610351562,168.3699951171875,170.44000244140625,170.44000244140625,3802400
2025-02-21,QCOM,174.97999572753906,175.42999267578125,165.2100067138672,165.42999267578125,164.5427703857422,12531900
2025-02-24,QCOM,165.91000366210938,166.58999633789062,160.99000549316406,161.10000610351562,160.2360076904297,9827800
2025-02-25,QCOM,161.66000366210938,163.3300018310547,159.44000244140625,161.22000122070312,160.35536193847656,8244900
2025-02-26,QCOM,161.8300018310547,164.13999938964844,160.92999267578125,162.10000610351562,161.23065185546875,9161900
2025-02-27,QCOM,162.33999633789062,163.25,154.10000610351562,154.44000244140625,153.61172485351562,10807200
